Gap_4_Candles
3.0470000000000255
2.0829999999998563
2.492999999999938
5.0499999999999545
7.612999999999829
7.302999999999884
5.5499999999999545
4.379999999999882
5.579999999999927
5.579999999999927
3.586999999999989
3.09699999999998
4.4370000000001255
4.067000000000007
3.6100000000001273
3.727000000000089
3.727000000000089
5.0900000000001455
5.0900000000001455
4.660000000000082
2.9930000000001655
2.9269999999999072
3.576999999999998
4.480000000000018
5.2999999999999545
6.807999999999993
5.260999999999967
10.483000000000175
12.243000000000166
12.243000000000166
10.920000000000073
8.769999999999982
6.919999999999845
6.1599999999998545
10.430000000000064
10.430000000000064
9.330000000000155
9.110000000000127
11.736999999999853
12.123000000000047
11.110000000000127
8.04300000000012
6.529999999999973
5.220000000000027
5.019999999999982
4.789999999999964
5.156999999999925
5.386999999999944
4.656999999999925
5.7999999999999545
6.829999999999927
6.132999999999811
4.539999999999964
5.022999999999911
4.829999999999927
4.849999999999909
5.559999999999945
6.7199999999998
5.029999999999973
3.2200000000000273
2.9200000000000728
2.9200000000000728
2.3730000000000473
3.0499999999999545
3.0499999999999545
2.90300000000002
2.5529999999998836
1.6900000000000546
1.4470000000001164
3.119999999999891
4.583000000000084
4.259999999999991
4.589999999999918
3.8129999999998745
4.319999999999936
4.916999999999916
3.5299999999999727
4.080000000000155
5.230000000000018
3.563000000000102
5.886999999999944
7.007000000000062
6.529999999999973
6.289999999999964
4.8900000000001
4.023000000000138
3.2029999999999745
3.2029999999999745
2.76299999999992
5.130000000000109
8.170000000000073
15.360000000000127
19.15000000000009
19.300000000000182
11.860000000000127
16.019999999999982
11.539999999999964
11.71699999999987
10.476999999999862
6.639999999999873
8.799999999999955
7.832999999999856
7.01299999999992
5.0629999999998745
5.0629999999998745
7.492999999999938
7.492999999999938
5.792999999999893
3.9829999999999472
4.809999999999945
4.5499999999999545
4.5499999999999545
4.182999999999993
3.5030000000001564
3.5030000000001564
3.053000000000111
4.0499999999999545
4.0499999999999545
5.119999999999891
5.119999999999891
6.3599999999999
6.3599999999999
9.519999999999982
9.679999999999836
13.610000000000127
13.560000000000173
8.980000000000018
8.980000000000018
8.980000000000018
6.770000000000209
6.680000000000064
7.509999999999991
7.509999999999991
10.159999999999854
11.182999999999993
9.242999999999938
7.033000000000129
7.033000000000129
5.320000000000164
2.997000000000071
4.586999999999989
4.586999999999989
4.586999999999989
4.586999999999989
3.673000000000002
2.8899999999998727
2.5900000000001455
3.336999999999989
2.8769999999999527
3.089999999999918
3.939999999999827
3.95699999999988
4.309999999999945
4.130000000000109
6.136999999999944
6.136999999999944
6.136999999999944
6.067000000000007
3.7799999999999727
3.689999999999827
6.009999999999991
4.629999999999882
3.939999999999827
3.939999999999827
4.747000000000071
4.4370000000001255
4.819999999999936
4.809999999999945
3.3900000000001
3.3600000000001273
2.8300000000001546
3.5800000000001546
3.5800000000001546
3.5800000000001546
3.9099999999998545
3.7100000000000364
5.406999999999925
7.606999999999971
5.559999999999945
4.689999999999827
3.1399999999998727
2.490000000000009
2.380000000000109
2.630000000000109
2.9500000000000455
2.443000000000211
3.7800000000002
3.7800000000002
3.7800000000002
3.62700000000018
6.069999999999936
6.920000000000073
6.920000000000073
6.420000000000073
6.2800000000002
5.730000000000018
6.099999999999909
6.4699999999998
8.410000000000082
7.980000000000018
5.910000000000082
3.8999999999998636
2.599999999999909
3.459999999999809
3.752999999999929
3.0230000000001382
2.783000000000129
2.783000000000129
2.0
4.586999999999989
7.656999999999925
7.599999999999909
8.13000000000011
6.4529999999999745
5.486999999999853
4.986999999999853
6.2000000000000455
4.963000000000193
9.692999999999984
12.713000000000193
10.370000000000118
10.667000000000144
8.626999999999953
8.626999999999953
8.150000000000091
4.960000000000036
4.960000000000036
5.420000000000073
4.5470000000000255
5.410000000000082
5.410000000000082
3.1900000000000546
3.380000000000109
2.599999999999909
3.0
3.2070000000001073
3.2070000000001073
2.2999999999999545
2.0830000000000837
2.272999999999911
3.053000000000111
3.3200000000001637
3.0030000000001564
2.90300000000002
3.383000000000038
3.650000000000091
3.3700000000001182
3.3700000000001182
3.3700000000001182
2.053000000000111
1.7999999999999545
1.7999999999999545
2.269999999999982
2.269999999999982
2.240000000000009
2.5299999999999727
2.630000000000109
2.630000000000109
2.29300000000012
3.5100000000002183
4.883000000000038
4.883000000000038
3.439999999999827
1.8400000000001455
3.150000000000091
3.076999999999998
2.3700000000001182
2.7799999999999727
3.599999999999909
3.019999999999982
2.2799999999999727
2.2799999999999727
2.6099999999999
2.752999999999929
2.752999999999929
2.752999999999929
2.7029999999999745
2.230000000000018
3.0270000000000437
3.0270000000000437
3.0270000000000437
3.0270000000000437
5.09699999999998
4.757000000000062
6.246999999999844
6.246999999999844
4.229999999999791
3.849999999999909
4.0499999999999545
4.12299999999982
5.75
6.992999999999938
7.032999999999902
4.763000000000147
2.5799999999999272
2.3600000000001273
2.3600000000001273
2.1000000000001364
2.8869999999999436
4.73700000000008
6.580000000000155
5.520000000000209
6.039999999999964
6.819999999999936
6.819999999999936
6.819999999999936
6.720000000000027
5.509999999999991
7.480000000000018
9.230000000000018
9.230000000000018
9.230000000000018
7.660000000000082
7.093000000000075
6.8530000000000655
9.019999999999982
9.019999999999982
11.707000000000107
12.573000000000093
10.819999999999936
8.682999999999993
5.579999999999927
3.366999999999962
3.2670000000000528
3.009999999999991
6.079999999999927
6.079999999999927
7.240000000000009
8.059999999999945
14.423000000000002
16.432999999999993
16.432999999999993
16.182999999999993
10.700000000000045
11.676999999999907
11.457000000000107
13.333000000000084
14.336999999999989
11.936999999999898
11.616999999999962
7.5499999999999545
6.180000000000064
4.997000000000071
3.900000000000091
4.170000000000073
4.847000000000207
3.9200000000000728
3.900000000000091
4.2430000000001655
4.2430000000001655
4.2430000000001655
7.59699999999998
6.169999999999845
7.960000000000036
7.960000000000036
7.960000000000036
5.769999999999982
3.5169999999998254
3.589999999999918
3.09699999999998
3.286999999999807
4.6099999999999
4.6099999999999
2.5529999999998836
2.150000000000091
1.8269999999999982
2.8599999999999
2.9600000000000364
4.240000000000009
5.356999999999971
4.419999999999845
5.866999999999962
6.0900000000001455
9.529999999999973
10.629999999999882
8.8599999999999
8.15300000000002
8.322999999999865
8.322999999999865
5.26299999999992
5.180000000000064
5.380000000000109
5.350000000000136
5.629999999999882
5.289999999999964
3.75
3.9529999999999745
3.9529999999999745
3.9529999999999745
3.856999999999971
6.787000000000035
6.787000000000035
5.620000000000118
6.507000000000062
7.860000000000127
5.90300000000002
6.079999999999927
5.696999999999889
5.696999999999889
8.366999999999962
8.506999999999834
7.277000000000044
9.960000000000036
10.519999999999982
10.329999999999927
6.519999999999982
8.63000000000011
6.223000000000184
7.173000000000002
5.269999999999982
5.939999999999827
8.163000000000011
7.93300000000022
6.513000000000147
6.953000000000202
6.042999999999893
4.330000000000155
3.7200000000000273
3.7200000000000273
3.7200000000000273
2.6700000000000728
2.5799999999999272
2.5299999999999727
2.2970000000000255
2.2970000000000255
2.509999999999991
2.509999999999991
3.150000000000091
3.4099999999998545
2.490000000000009
2.490000000000009
2.490000000000009
2.2200000000000273
1.6170000000001892
1.4400000000000546
1.5070000000000618
1.5270000000000437
1.2469999999998436
3.856999999999971
3.856999999999971
3.856999999999971
2.826999999999998
2.0799999999999272
2.84699999999998
3.4169999999999163
5.369999999999891
5.369999999999891
5.369999999999891
2.9729999999999563
2.883000000000038
1.9629999999999654
3.1929999999999836
4.289999999999964
4.269999999999982
3.339999999999918
2.25
1.4600000000000364
1.852999999999838
2.9400000000000546
4.529999999999973
5.259999999999991
4.7199999999998
2.9099999999998545
3.492999999999938
6.529999999999973
7.673000000000002
8.523000000000138
5.633000000000038
4.350000000000136
5.240000000000009
3.0169999999998254
3.0169999999998254
2.689999999999827
2.8869999999999436
2.8869999999999436
2.247000000000071
2.7999999999999545
2.663000000000011
2.589999999999918
2.5429999999998927
3.380000000000109
3.5800000000001546
2.9930000000001655
3.6800000000000637
4.370000000000118
3.606999999999971
3.8199999999999363
9.34699999999998
8.856999999999971
9.023000000000138
7.253000000000156
5.759999999999991
5.759999999999991
6.319999999999936
14.980000000000018
15.603000000000065
17.373000000000047
11.482999999999947
6.40300000000002
6.633000000000038
5.990000000000009
4.572999999999865
2.689999999999827
2.689999999999827
4.673000000000002
5.3129999999998745
7.856999999999971
8.959999999999809
10.546999999999798
10.546999999999798
10.166999999999916
2.849999999999909
2.2129999999999654
2.6929999999999836
2.8730000000000473
2.553000000000111
2.3070000000000164
2.619999999999891
3.099999999999909
2.759999999999991
1.9600000000000364
1.9600000000000364
1.59699999999998
3.59699999999998
3.2870000000000346
3.0570000000000164
3.060000000000173
2.5900000000001455
2.1400000000001
1.6800000000000637
3.480000000000018
3.480000000000018
3.880000000000109
4.270000000000209
6.052999999999884
6.620000000000118
7.386999999999944
7.462999999999965
6.360000000000127
5.732999999999947
5.900000000000091
4.759999999999991
6.59699999999998
6.630000000000109
4.113000000000056
3.0930000000000746
3.009999999999991
3.303000000000111
2.3599999999999
2.6299999999998818
1.4169999999999163
2.34699999999998
3.1100000000001273
3.7100000000000364
6.210000000000036
6.210000000000036
5.116999999999962
3.0799999999999272
4.726999999999862
4.59699999999998
4.59699999999998
6.009999999999991
7.639999999999873
7.23700000000008
6.880000000000109
3.413000000000011
3.3200000000001637
3.509999999999991
4.820000000000164
3.5870000000002165
3.2600000000002183
3.0800000000001546
3.7799999999999727
5.069999999999936
5.069999999999936
3.4200000000000728
2.8600000000001273
5.240000000000009
5.240000000000009
4.426999999999907
6.376999999999953
8.982999999999947
10.220000000000027
7.759999999999991
6.559999999999945
8.299999999999955
11.909999999999854
12.009999999999991
10.353000000000065
6.929999999999836
4.6099999999999
4.689999999999827
4.689999999999827
7.779999999999973
8.15300000000002
8.15300000000002
6.213000000000193
6.213000000000193
4.180000000000064
5.093000000000075
5.093000000000075
5.093000000000075
6.693000000000211
8.519999999999982
7.4930000000001655
4.940000000000055
3.4729999999999563
3.4729999999999563
3.4729999999999563
2.9099999999998545
2.7899999999999636
2.2929999999998927
2.4200000000000728
2.5570000000000164
4.537000000000035
4.537000000000035
4.537000000000035
4.537000000000035
5.017000000000053
5.063000000000102
4.303000000000111
4.7000000000000455
8.079999999999927
6.383000000000038
6.029999999999973
6.505000000000109
5.772999999999911
7.2999999999999545
8.863000000000056
8.863000000000056
7.529999999999973
6.259999999999991
4.486999999999853
3.4869999999998527
2.769999999999982
3.9600000000000364
3.9400000000000546
3.9400000000000546
2.880000000000109
2.740000000000009
3.2070000000001073
3.5299999999999727
3.2929999999998927
2.490000000000009
2.509999999999991
3.7999999999999545
5.180000000000064
5.180000000000064
5.180000000000064
6.582999999999856
4.51299999999992
4.5499999999999545
4.7000000000000455
4.029999999999973
3.3599999999999
2.650000000000091
4.093000000000075
4.093000000000075
4.467000000000098
5.75
4.806999999999789
4.806999999999789
4.289999999999964
4.526999999999816
3.2269999999998618
3.6269999999999527
5.2970000000000255
5.190000000000055
4.850000000000136
6.730000000000018
6.032999999999902
6.560000000000173
5.269999999999982
6.319999999999936
7.660000000000082
7.660000000000082
8.740000000000009
5.517000000000053
6.259999999999991
6.259999999999991
6.712999999999965
6.712999999999965
6.26299999999992
6.26299999999992
5.182999999999993
4.370000000000118
3.8630000000000564
3.9529999999999745
3.5529999999998836
3.8630000000000564
3.79300000000012
3.79300000000012
3.79300000000012
3.410000000000082
3.803000000000111
2.752999999999929
3.8600000000001273
3.6269999999999527
3.616999999999962
4.076999999999998
2.6799999999998363
2.2469999999998436
2.2469999999998436
2.2469999999998436
1.37700000000018
1.9329999999999927
2.5700000000001637
2.5700000000001637
2.8230000000000928
1.9670000000000982
1.1300000000001091
1.0670000000000073
0.8669999999999618
1.9100000000000819
5.110000000000127
5.990000000000009
6.970000000000027
6.6099999999999
5.019999999999982
5.019999999999982
5.019999999999982
5.139999999999873
5.982999999999947
8.40300000000002
7.629999999999882
6.112999999999829
4.9529999999999745
3.01299999999992
2.4170000000001437
2.540000000000191
2.520000000000209
1.913000000000011
1.7100000000000364
2.1829999999999927
3.3230000000000928
5.333000000000084
5.606999999999971
5.650000000000091
3.650000000000091
4.257000000000062
4.9500000000000455
4.9500000000000455
4.093000000000075
4.373000000000047
4.990000000000009
6.110000000000127
6.260000000000218
4.932999999999993
6.560000000000173
7.0900000000001455
5.313000000000102
4.313000000000102
4.313000000000102
3.4429999999999836
3.6400000000001
2.7200000000000273
2.2799999999999727
2.2799999999999727
2.119999999999891
3.0829999999998563
4.099999999999909
4.099999999999909
4.099999999999909
4.717000000000098
10.029999999999973
14.932999999999993
19.200000000000045
22.980000000000018
23.8900000000001
16.529999999999973
20.50999999999999
15.957000000000107
12.116999999999962
9.650000000000091
6.870000000000118
5.542999999999893
8.13299999999981
5.492999999999938
5.272999999999911
4.852999999999838
5.156999999999925
4.376999999999953
5.230000000000018
4.537000000000035
4.519999999999982
4.519999999999982
3.8199999999999363
4.009999999999991
4.899999999999864
5.769999999999982
3.6700000000000728
3.6700000000000728
2.660000000000082
2.7799999999999727
3.1499999999998636
3.7929999999998927
4.149999999999864
2.9730000000001837
2.553000000000111
2.560000000000173
2.560000000000173
2.227000000000089
1.5370000000000346
1.6800000000000637
1.946999999999889
2.3969999999999345
3.3599999999999
3.3599999999999
4.0499999999999545
4.222999999999956
4.863000000000056
11.883000000000038
11.883000000000038
10.29300000000012
10.829999999999927
9.990000000000009
6.5
5.710000000000036
3.8400000000001455
3.9500000000000455
4.196999999999889
3.2899999999999636
2.5130000000001473
2.5130000000001473
2.063000000000102
3.5730000000000928
4.1030000000000655
3.7730000000001382
3.4500000000000455
3.0700000000001637
3.4600000000000364
4.4370000000001255
3.7170000000000982
3.8299999999999272
3.3999999999998636
5.0499999999999545
5.0499999999999545
4.809999999999945
4.490000000000009
3.8099999999999454
4.730000000000018
4.287000000000035
4.102999999999838
3.4400000000000546
5.092999999999847
5.092999999999847
4.019999999999982
4.019999999999982
4.976999999999862
5.296999999999798
6.829999999999927
4.9529999999999745
4.629999999999882
4.75
4.75
7.6400000000001
9.5
10.406999999999925
9.190000000000055
5.220000000000027
4.8599999999999
8.069999999999936
8.069999999999936
8.069999999999936
6.789999999999964
6.673000000000002
5.563000000000102
6.123000000000047
6.123000000000047
9.339999999999918
10.339999999999918
11.886999999999944
9.889999999999873
4.776999999999816
4.1469999999999345
4.1469999999999345
4.25
3.053000000000111
2.15300000000002
3.660000000000082
3.602999999999838
3.1299999999998818
3.75
4.152999999999793
3.1000000000001364
5.313000000000102
5.370000000000118
5.370000000000118
5.120000000000118
2.9670000000000982
2.407000000000153
2.407000000000153
3.6000000000001364
4.147000000000162
3.9670000000000982
3.147000000000162
1.9200000000000728
3.4400000000000546
3.3500000000001364
3.3500000000001364
3.3500000000001364
5.663000000000011
8.376999999999953
7.9500000000000455
6.690000000000055
5.849999999999909
5.917000000000144
5.917000000000144
4.170000000000073
4.817000000000007
4.8969999999999345
4.529999999999973
4.839999999999918
5.1400000000001
2.8900000000001
3.8969999999999345
4.410000000000082
5.002999999999929
4.852999999999838
2.102999999999838
3.5
3.8199999999999363
5.730000000000018
4.720000000000027
4.470000000000027
4.470000000000027
4.3530000000000655
3.783000000000129
6.9930000000001655
7.309999999999945
7.309999999999945
8.410000000000082
8.970000000000027
10.09699999999998
11.289999999999964
7.09699999999998
6.710000000000036
7.129999999999882
7.679999999999836
7.679999999999836
5.419999999999845
5.059999999999945
4.970000000000027
4.649999999999864
4.556999999999789
5.916999999999916
6.870000000000118
7.376999999999953
7.019999999999982
7.019999999999982
8.599999999999909
6.559999999999945
8.509999999999991
10.589999999999918
10.589999999999918
10.333000000000084
10.333000000000084
9.450000000000045
8.076999999999998
11.690000000000055
10.192999999999984
7.690000000000055
6.843000000000075
4.150000000000091
4.940000000000055
2.8700000000001182
2.497000000000071
3.6269999999999527
4.960000000000036
4.960000000000036
4.440000000000055
3.3199999999999363
2.910000000000082
2.910000000000082
2.910000000000082
2.59699999999998
3.839999999999918
3.5599999999999454
3.362999999999829
2.3599999999999
2.269999999999982
2.4829999999999472
2.0930000000000746
1.7100000000000364
1.7100000000000364
1.7100000000000364
1.2100000000000364
1.5200000000002092
1.3600000000001273
3.240000000000009
3.8600000000001273
3.6800000000000637
2.8900000000001
2.616999999999962
5.5629999999998745
5.389999999999873
4.889999999999873
4.349999999999909
4.279999999999973
3.936999999999898
3.4500000000000455
3.2200000000000273
2.910000000000082
4.023000000000138
4.023000000000138
4.023000000000138
2.4529999999999745
2.6900000000000546
2.8900000000001
2.173000000000002
3.150000000000091
4.083000000000084
3.910000000000082
4.019999999999982
4.369999999999891
5.599999999999909
3.502999999999929
3.910000000000082
4.12700000000018
5.0470000000000255
5.517000000000053
5.439999999999827
4.939999999999827
4.302999999999884
4.992999999999938
4.133000000000038
4.133000000000038
4.379999999999882
4.730000000000018
4.079999999999927
3.709999999999809
3.1099999999999
3.446999999999889
4.220000000000027
5.4500000000000455
5.4500000000000455
5.4500000000000455
3.4200000000000728
4.686999999999898
5.509999999999991
6.599999999999909
8.839999999999918
9.160000000000082
5.7970000000000255
6.639999999999873
6.639999999999873
6.639999999999873
6.639999999999873
7.057000000000016
10.59699999999998
10.59699999999998
8.057000000000016
5.9500000000000455
5.860000000000127
5.470000000000027
4.009999999999991
2.3299999999999272
3.4200000000000728
4.759999999999991
4.592999999999847
3.6230000000000473
3.143000000000029
2.046999999999798
2.036999999999807
1.7899999999999636
2.449999999999818
2.632999999999811
3.413000000000011
4.069999999999936
4.482999999999947
2.5470000000000255
2.5699999999999363
2.630000000000109
2.3599999999999
2.5299999999999727
4.3599999999999
5.139999999999873
4.339999999999918
3.7999999999999545
3.242999999999938
2.862999999999829
2.699999999999818
3.4729999999999563
3.4729999999999563
2.740000000000009
3.1000000000001364
5.817000000000007
5.817000000000007
5.817000000000007
5.836999999999989
4.936999999999898
3.259999999999991
2.3969999999999345
1.8070000000000164
2.3099999999999454
2.6599999999998545
2.6599999999998545
2.6599999999998545
1.7829999999999018
1.1730000000000018
2.37299999999982
3.242999999999938
3.7329999999999472
3.7329999999999472
4.0900000000001455
6.582999999999856
8.072999999999865
8.1099999999999
5.192999999999984
3.209999999999809
2.480000000000018
2.230000000000018
2.980000000000018
3.290000000000191
3.040000000000191
3.290000000000191
3.497000000000071
3.9170000000001437
3.9170000000001437
2.6400000000001
2.6400000000001
2.9200000000000728
2.9200000000000728
3.4299999999998363
2.769999999999982
2.9670000000000982
2.836999999999989
2.836999999999989
2.836999999999989
2.3300000000001546
5.400000000000091
6.980000000000018
6.980000000000018
9.373000000000047
9.373000000000047
7.913000000000011
7.210000000000036
5.517000000000053
9.480000000000018
9.463000000000193
7.263000000000147
7.263000000000147
5.190000000000055
5.920000000000073
5.692999999999984
5.692999999999984
5.009999999999991
4.222999999999956
4.620000000000118
2.8029999999998836
2.1469999999999345
2.4570000000001073
3.8869999999999436
5.279999999999973
5.317000000000007
3.9600000000000364
2.3070000000000164
4.670000000000073
5.817000000000007
5.376999999999953
3.6569999999999254
3.553000000000111
3.553000000000111
3.4400000000000546
3.1800000000000637
3.413000000000011
2.862999999999829
1.7899999999999636
1.849999999999909
1.849999999999909
2.1900000000000546
1.2800000000002
1.6900000000000546
1.6299999999998818
1.8530000000000655
1.8530000000000655
1.8530000000000655
2.4529999999999745
3.54300000000012
3.5830000000000837
3.5830000000000837
7.589999999999918
9.450000000000045
8.427000000000135
6.6400000000001
6.59699999999998
6.073000000000093
5.79300000000012
4.783000000000129
4.25
4.139999999999873
2.9869999999998527
2.0800000000001546
1.7800000000002
2.0399999999999636
2.1699999999998454
3.1799999999998363
3.4169999999999163
4.170000000000073
4.503000000000156
5.313000000000102
5.313000000000102
4.410000000000082
4.610000000000127
4.110000000000127
4.110000000000127
3.3070000000000164
3.116999999999962
3.116999999999962
3.4470000000001164
4.059999999999945
6.199999999999818
7.017000000000053
7.017000000000053
3.480000000000018
2.4200000000000728
2.7999999999999545
3.5699999999999363
3.5699999999999363
3.509999999999991
2.5470000000000255
2.463000000000193
3.9099999999998545
5.220000000000027
5.467000000000098
7.080000000000155
7.080000000000155
6.900000000000091
7.940000000000055
6.430000000000064
7.007000000000062
7.007000000000062
8.75
14.88000000000011
12.829999999999927
11.413000000000011
6.740000000000009
6.349999999999909
4.132999999999811
2.9029999999997926
3.112999999999829
4.110000000000127
3.9329999999999927
4.713000000000193
5.15300000000002
4.8400000000001455
3.7469999999998436
2.9199999999998454
3.2369999999998527
3.869999999999891
3.869999999999891
2.2899999999999636
2.2899999999999636
3.313000000000102
3.130000000000109
3.130000000000109
4.007000000000062
4.309999999999945
4.309999999999945
3.992999999999938
3.992999999999938
3.8900000000001
4.019999999999982
4.019999999999982
3.449999999999818
2.1099999999999
4.072999999999865
5.482999999999947
5.482999999999947
5.482999999999947
4.670000000000073
4.553000000000111
4.553000000000111
3.313000000000102
6.363000000000056
6.880000000000109
5.569999999999936
5.307000000000016
2.3869999999999436
1.7899999999999636
2.056999999999789
1.696999999999889
1.9769999999998618
1.9769999999998618
1.9500000000000455
2.356999999999971
2.1670000000001437
3.227000000000089
4.34699999999998
4.34699999999998
3.8299999999999272
3.8999999999998636
5.389999999999873
5.470000000000027
3.990000000000009
3.900000000000091
3.900000000000091
4.349999999999909
4.623000000000047
4.782999999999902
5.1629999999997835
7.492999999999938
8.25
4.826999999999998
4.017000000000053
3.7000000000000455
2.3199999999999363
2.3199999999999363
3.326999999999998
2.9670000000000982
2.3969999999999345
2.826999999999998
4.007000000000062
4.830000000000155
4.830000000000155
8.050000000000182
9.493000000000166
10.113000000000056
8.023000000000138
5.029999999999973
4.440000000000055
4.589999999999918
6.460000000000036
6.789999999999964
8.039999999999964
6.913000000000011
9.01299999999992
11.303000000000111
11.0
8.080000000000155
7.9930000000001655
5.722999999999956
4.680000000000064
5.502999999999929
6.509999999999991
6.259999999999991
3.990000000000009
3.3799999999998818
2.8999999999998636
2.2669999999998254
2.25
2.8599999999999
3.869999999999891
3.759999999999991
3.106999999999971
3.0670000000000073
3.326999999999998
2.1269999999999527
2.0270000000000437
1.6769999999999072
1.70699999999988
2.0499999999999545
2.0799999999999272
2.0799999999999272
2.119999999999891
4.509999999999991
5.569999999999936
4.4500000000000455
4.839999999999918
3.4169999999999163
2.519999999999982
2.519999999999982
2.6799999999998363
3.839999999999918
6.6599999999998545
6.6599999999998545
10.962999999999965
8.962999999999965
7.680000000000064
6.0499999999999545
4.669999999999845
3.1399999999998727
3.002999999999929
3.002999999999929
1.6600000000000819
1.3730000000000473
1.002999999999929
0.849999999999909
1.2669999999998254
2.4299999999998363
2.5729999999998654
2.4329999999999927
2.522999999999911
3.002999999999929
4.559999999999945
4.559999999999945
3.9299999999998363
4.710000000000036
5.360000000000127
5.360000000000127
3.769999999999982
2.663000000000011
2.423000000000002
3.0699999999999363
2.576999999999998
2.6970000000001164
1.6700000000000728
1.8470000000002074
2.800000000000182
2.8730000000000473
3.259999999999991
3.259999999999991
3.4069999999999254
3.509999999999991
4.429999999999836
3.836999999999989
11.759999999999991
11.200000000000045
13.017000000000053
12.45699999999988
5.940000000000055
5.940000000000055
4.620000000000118
7.069999999999936
7.589999999999918
13.129999999999882
11.319999999999936
9.459999999999809
9.459999999999809
7.809999999999945
8.112999999999829
5.419999999999845
5.419999999999845
3.2399999999997817
3.240000000000009
3.0799999999999272
3.0799999999999272
3.7899999999999636
3.713000000000193
5.833000000000084
5.833000000000084
3.160000000000082
2.5799999999999272
1.4100000000000819
2.25
2.3170000000000073
2.4969999999998436
2.8199999999999363
2.8199999999999363
1.6600000000000819
1.7929999999998927
1.7329999999999472
2.0529999999998836
2.189999999999827
3.009999999999991
3.7200000000000273
2.51299999999992
2.502999999999929
2.502999999999929
1.9700000000000273
2.990000000000009
3.0399999999999636
4.423000000000002
3.713000000000193
3.693000000000211
3.693000000000211
3.300000000000182
3.400000000000091
3.9600000000000364
4.2999999999999545
4.676999999999907
2.8300000000001546
3.009999999999991
2.7229999999999563
2.5329999999999018
2.5329999999999018
1.5529999999998836
1.8299999999999272
2.369999999999891
2.369999999999891
2.0499999999999545
1.8699999999998909
1.5899999999999181
1.7799999999999727
3.75
3.75
3.3099999999999454
4.09699999999998
4.650000000000091
4.5
4.906999999999925
3.449999999999818
3.589999999999918
4.8969999999999345
4.567000000000007
4.567000000000007
3.230000000000018
2.8070000000000164
2.349999999999909
2.4529999999999745
3.092999999999847
3.0299999999999727
2.740000000000009
2.740000000000009
2.7100000000000364
2.637000000000171
3.550000000000182
3.2630000000001473
2.95699999999988
3.849999999999909
3.9199999999998454
4.929999999999836
4.929999999999836
